id,name,county,longitude,latitude,acres_burned,YEAR_occur,month_occur,TIME_occur,dateonly_created,dateonly_extinguished,date_created,date_extinguished,administrative_unit,location,cooperating_agencies,type,is_active,calfire_incident,notification_desired
720f1d0a-81b7-4a00-85db-be3d9587ea3e,Dam Fire,Lake,-122.5818,38.9289,23,2013,11,14:17,2013/11/23,2013/11/24,2013-11-23T14:17:00Z,2013-11-24T18:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Off Dam Rd, southeast of Clear Lake",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
e16c204e-58d6-4f78-bc97-729b16ef9f83,Cottonwood Fire,Siskiyou,-122.578393,41.923323,50,2013,8,14:40,2013/8/15,2013/8/15,2013-08-15T14:40:00Z,2013-08-15T17:00:00Z,CAL FIRE Siskiyou Unit,"Cottonwood Creek Rd., 2 miles north of Hornbrook",CAL FIRE Siskiyou Unit,,N,TRUE,FALSE
20ba8b6b-78d4-46a7-995b-d8fa38cbf3b8,Cantwell Fire,Lake,-122.567525,38.882214,120,2013,11,13:42,2013/11/8,2013/11/10,2013-11-08T13:42:00Z,2013-11-10T18:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"South of Morgan Valley Rd and East of Hwy 29, Community of Lower Lake",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
5649e78d-7c26-4698-89a0-b0fa9a35cf78,306 Fire,Glenn,-122.560862,39.514139,217,2013,5,19:00,2013/5/1,2013/5/5,2013-05-01T19:00:00Z,2013-05-05T18:00:00Z,CAL FIRE Tehama-Glenn Unit,2 miles south of the community of Elk Creek,CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
92af9783-eda9-4186-afe9-447f61a92636,Clover Fire,Shasta,-122.535496,40.498332,8073,2013,9,12:32,2013/9/9,2013/9/15,2013-09-09T12:32:00Z,2013-09-15T07:30:00Z,CAL FIRE Shasta-Trinity Unit,"Community of Igo, 10 miles southwest of Redding","CAL FIRE Shasta-Trinity Unit, USFS, City of Redding, Anderson Fire Protection District, Burney Fire Protection District, Cottonwood Fire Protection District, Happy Valley Fire Protection District, Shasta County Sheriffs Dept., CHP, Redding Police Dept., Cal OES, PG&E",,N,TRUE,FALSE
c9b5d1ff-c042-4b39-8bac-b10fb6fc6c13,Lakeville Fire,Sonoma,-122.51253,38.17693,158,2013,7,13:45,2013/7/26,2013/7/26,2013-07-26T13:45:00Z,2013-07-26T17:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Off Lakeville Hwy, 6 miles SE of Petaluma",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
ae025ba5-8b5d-48de-ad5e-3037de3d18e9,Double Fire,Lake,-122.491894,39.013682,70,2013,8,17:57,2013/8/16,2013/8/18,2013-08-16T17:57:00Z,2013-08-18T18:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Hwy 20 and Mule Skinner Rd., Clear Lake Oaks",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
0537a175-8fe9-4f5f-b56f-77848fa195f4,Cloverdale Fire,Shasta,-122.48259,40.473356,27,2013,8,15:37,2013/8/14,2013/8/14,2013-08-14T15:37:00Z,2013-08-14T20:35:00Z,CAL FIRE Shasta-Trinity Unit,"Cloverdale Rd. and Dale Rd., Happy Valley, 9 miles SW of Redding",CAL FIRE Shasta-Trinity Unit,,N,TRUE,FALSE
b30ee931-f349-4d21-a38a-d346c516b104,Chestnut Fire,San Mateo,-122.427285,37.667295,41,2013,9,13:55,2013/9/7,2013/9/7,2013-09-07T13:55:00Z,2013-09-07T20:00:00Z,CAL FIRE San Mateo-Santa Cruz Unit,"Chestnut Ave and Hillside Blvd, San Bruno Mountain, South San Francisco",CAL FIRE San Mateo-Santa Cruz Unit,,N,TRUE,FALSE
d8d1c943-7b5d-4885-9043-f41075d6eded,Silverado Fire,Napa,-122.350844,38.441792,75,2013,4,23:44,2013/4/30,2013/5/1,2013-04-30T23:44:00Z,2013-05-01T17:15:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"7300 block of Silverado Trail, north of Napa",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
4423899b-6197-4ef5-9f73-bca1763f17e6,Paskenta Fire,Tehama,-122.330879,39.961309,195,2013,7,13:32,2013/7/19,2013/7/19,2013-07-19T13:32:00Z,2013-07-19T15:00:00Z,CAL FIRE Tehama-Glenn Unit,West of Corning,CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
79d476e5-0b4d-48e2-a105-2bba5c1140e9,Silverado Fire,Napa,-122.311,38.382,190,2013,11,21:39,2013/11/21,2013/11/23,2013-11-21T21:39:00Z,2013-11-23T18:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Off Silverado Trail in the Soda Canyon area near Napa,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Rutherford VFD, Soda Canyon VFD, Napa County Sheriff’s Office, and California Dept. of Corrections and Rehabilitation",,N,TRUE,FALSE
1f94fce5-49a5-4220-bc99-f003ab4d3e60,Putah Fire,Napa,-122.289,38.628,376,2013,10,20:33,2013/10/3,2013/10/4,2013-10-03T20:33:00Z,2013-10-04T16:55:00Z,CAL FIRE Sonoma-Lake-Napa Unit,off Berryessa Knoxville Rd near Lake Berryessa,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Bureau of Reclamation",,N,TRUE,FALSE
29a2efda-c28f-4a41-9c6d-8cb8f763d464,Dersch Fire,Shasta,-122.140914,40.483662,33,2013,11,16:10,2013/11/7,2013/11/7,2013-11-07T16:10:00Z,2013-11-07T19:45:00Z,CAL FIRE Shasta-Trinity Unit,"Off Dersch Rd and Hyrax, Millville",CAL FIRE Shasta-Trinity Unit,,N,TRUE,FALSE
2b403f03-fe84-450a-90b7-befb8acc7e70,California Fire,Solano,-122.13802,38.08744,124,2013,6,15:18,2013/6/18,2013/6/18,2013-06-18T15:18:00Z,2013-06-18T22:30:00Z,CAL FIRE Sanoma-Lake-Napa Unit,"Off Lake Herman Rd, west of Hwy 680 in Benicia",CAL FIRE Sanoma-Lake-Napa Unit,,N,TRUE,FALSE
0aa08938-eaab-4a60-8891-946197328f94,Capay Fire,Yolo,-122.08725,38.67479,163,2013,11,11:41,2013/11/4,2013/11/4,2013-11-04T11:41:00Z,2013-11-04T15:35:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"Off County Road 23 & County Road 81, Southwest of Esparto",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
c94959d7-eb88-4724-8feb-ba0662afca10,Vina Fire,Tehama,-122.079871,40.012398,200,2013,7,07:30,2013/7/4,2013/7/4,2013-07-04T07:30:00Z,2013-07-04T10:30:00Z,CAL FIRE Tehama-Glenn Unit,"Tehama-Vina Rd and Sherman Rd, Los Molinos",CAL FIRE Tehama-Glenn Unit,,N,TRUE,FALSE
5ce45b6c-81b5-422c-9078-8c68dd872c8a,Sonoma-Lake-Napa Unit Lightning Fires,"Sonoma, Solano, Lake, Colusa",-122.0437,38.4229,28,2013,6,00:46,2013/6/10,2013/6/14,2013-06-10T00:46:00Z,2013-06-14T15:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,"throughout Sonoma, Solano, Lake & Colusa Counties",CAL FIRE Sonoma-Lake-Napa Unit,,N,TRUE,FALSE
522114fe-ada8-49a9-9bb2-5891103ff0ca,Kirker Fire,Contra Costa,-121.91453,37.96866,492,2013,7,13:19,2013/7/1,2013/7/1,2013-07-01T13:19:00Z,2013-07-01T18:40:00Z,CAL FIRE Santa Clara Unit,Kirker Pass Road south of Pittsburg,CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
e33b2d80-7fec-4470-9e79-440d349b0d95,Morgan Fire,Contra Costa,-121.882582,37.90757,3111,2013,9,13:08,2013/9/8,2013/9/14,2013-09-08T13:08:00Z,2013-09-14T17:30:00Z,CAL FIRE Santa-Clara Unit,"off Morgan Territory Road, Southeast of Clayton","CAL FIRE Santa-Clara Unit, CAL FIRE, East Contra Costa Fire Protection District, Contra Costa Fire Protection District, San Ramon Valley Fire, East Bay Regional Parks, CALOES, CDCR, California State Parks, California Highway Patorl, CalTrans, Contra Costa County Sheriff's Department, Contra Costa Public Works, Clayton PD, PG&E, America Red Cross and the Salvation Army.",,N,TRUE,FALSE
4c04a4e5-f580-4e62-bb53-2575c72d29dc,Fallon Fire,Alameda,-121.86216,37.74241,38,2013,7,13:09,2013/7/6,2013/7/6,2013-07-06T13:09:00Z,2013-07-06T14:30:00Z,CAL FIRE Santa Clara Unit / Alameda County Fire,off Fallon Rd & Camino Tassajara near Dublin ,CAL FIRE Santa Clara Unit / Alameda County Fire,,N,TRUE,FALSE
956dbcf6-db40-4b61-b235-4ede14738f1e,Deer Fire,Tehama,-121.85397,40.04263,11429,2013,8,14:15,2013/8/23,2013/8/29,2013-08-23T14:15:00Z,2013-08-29T16:45:00Z,CAL FIRE Tehama-Glenn Unit,"Near Deer Creek, 12 miles east of Los Molinos. ","CAL FIRE Tehama-Glenn Unit, CDCR, USFS, California Fish & Wildlife, California National Guard, Tehama County Sheriff's Office, PG&E",,N,TRUE,FALSE
e779a754-29fd-472f-8d29-46cfee32d3c2,Uvas Fire,Santa Clara,-121.7804,37.1438,50,2013,7,13:09,2013/7/12,2013/7/12,2013-07-12T13:09:00Z,2013-07-12T17:45:00Z,CAL FIRE Santa Clara Unit,"Uvas Road and Casa Loma Road, near Calero County Park,  west of Morgan Hill",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
95399a9c-8b3e-4413-9f56-5ed57d3d81b3,Concord Fire,Contra Costa,-121.74367,39.90465,274,2013,7,15:41,2013/7/1,2013/7/1,2013-07-01T15:41:00Z,2013-07-01T18:30:00Z,CAL FIRE Santa Clara Unit,off Concord Ave & Vineyard Parkway in Brentwood,CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
2ad509e4-99f1-4e1a-81eb-839f772f9c45,Vasco Fire,Alameda,-121.737213,37.775057,240,2013,6,10:16,2013/6/8,2013/6/8,2013-06-08T10:16:00Z,2013-06-08T13:25:00Z,CAL FIRE Santa Clara Unit,"off Vasco Road & North Vasco Road, north of Livermore",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
7a168690-06e5-4056-97c8-73b834204744,Grant Fire,Santa Clara,-121.717706,37.342186,40,2013,12,05:30,2013/12/31,2013/12/31,2013-12-31T05:30:00Z,2013-12-31T16:00:00Z,CAL FIRE Santa Clara Unit,off Mount Hamilton Road near Grant Ranch County Park,CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
dd374f36-e7cb-4a48-91ee-e8be101e0f88,Centerville Fire,Butte,-121.713938,39.731878,80,2013,8,17:23,2013/8/31,2013/9/1,2013-08-31T17:23:00Z,2013-09-01T18:00:00Z,CAL FIRE Butte Unit,"Off Centerville Rd in the Butte Creek Canyon in the community of Centerville, west of Magalia ","CAL FIRE Butte Unit, CDCR, PG&E, El Medio Fire",,N,TRUE,FALSE
53122f0f-fefc-4dbf-b2d8-566b42ced66d,Panther Fire,Tehama,-121.595555,40.190062,6896,2013,5,09:12,2013/5/1,2013/5/9,2013-05-01T09:12:00Z,2013-05-09T09:00:00Z,CAL FIRE Butte Unit,"140K3 Line, 8 miles northwest of Butte Meadows","CAL FIRE Butte Unit, CAL FIRE, USFS (Lassen and Plumas NF), CDCR, SPI, Collins Pine, Chico Fire Department",,N,TRUE,FALSE
07fb8b11-f39b-4cd0-8a27-2d4fef7fe680,Grant Fire,Alameda,-121.5869,37.7393,50,2013,7,10:00,2013/7/4,2013/7/4,2013-07-04T10:00:00Z,2013-07-04T11:30:00Z,CAL FIRE Santa Clara Unit,"off Grant Ln Rd & I-580 in the Altamont Pass, 5 miles west of Tracy",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
1a5192f1-bc99-4130-8683-381e0534b76a,Lone Fire,Butte,-121.576804,39.434183,298,2013,6,13:49,2013/6/3,2013/6/3,2013-06-03T13:49:00Z,2013-06-03T20:00:00Z,CAL FIRE Butte Unit,Palermo Road and Lone Tree Road near Palermo,"CAL FIRE Butte Unit, CAL FIRE, El Medio Fire, Chico Fire Dept, Oroville Fire Dept, Butte Co. Sheriff's Dept, Butte Co. Public Works, PG&E and CHP",,N,TRUE,FALSE
369e41d4-75a6-4be0-a38a-5f7450553631,Northern California Lightning Activity,,-121.5747,39.9845,60,2013,6,00:46,2013/6/10,2013/6/14,2013-06-10T00:46:00Z,2013-06-14T16:30:00Z,California Northern Region,Across Northern California,California Northern Region,,N,TRUE,FALSE
42690ee2-a5ed-4320-9a55-d5ff3d1a80f5,Northern Region July Lightning,,-121.5747,39.9845,754,2013,7,12:00,2013/7/2,2013/7/4,2013-07-02T12:00:00Z,2013-07-04T10:45:00Z,CAL FIRE Northern Region,Throughout northeastern California,CAL FIRE Northern Region,,N,TRUE,FALSE
0b51d3d5-bb3a-426d-9c12-c1878a01d7cf,Branch Fire,Butte,-121.50354,39.6612,92,2013,8,16:01,2013/8/1,2013/8/4,2013-08-01T16:01:00Z,2013-08-04T14:45:00Z,CAL FIRE Butte Unit,Near Rocky Peak - North Fork Lake Oroville near Cherokee,CAL FIRE Butte Unit,,N,TRUE,FALSE
d922e7c8-814a-412b-a40b-53072d0983ea,Summit Fire,Butte,-121.497,39.439,305,2013,10,17:37,2013/10/4,2013/10/5,2013-10-04T17:37:00Z,2013-10-05T22:00:00Z,CAL FIRE Butte Unit,off District Center Dr & Fortune Way in Palermo,CAL FIRE Butte Unit,,N,TRUE,FALSE
0758e1c0-95ea-47e7-b5c1-5f3ea96bc664,Swedes Fire,Butte,-121.38236,39.446268,2264,2013,8,16:37,2013/8/16,2013/8/22,2013-08-16T16:37:00Z,2013-08-22T18:00:00Z,CAL FIRE Butte Unit,southeast of Oroville,"CAL FIRE Butte Unit, United States Forest Service, Oroville Fire Department, El Medio Fire Department, Chico Fire Department, Butte County Sheriff, California Highway Patrol, California Office of Emergency Services, California Department of Corrections and Rehabilitation, Bureau of Land Management, South Feather Water and Power, Red Cross, North Valley Animal Rescue Group.",,N,TRUE,FALSE
fe47b1c2-b9c0-44be-8d10-f270056db35c,PFE Fire,Placer,-121.380862,38.729297,237,2013,6,11:28,2013/6/13,2013/6/13,2013-06-13T11:28:00Z,2013-06-13T14:15:00Z,CAL FIRE/Placer County Fire,"PFE Road and Watt Avenue, West Roseville",CAL FIRE/Placer County Fire,,N,TRUE,FALSE
f21a41c6-0905-4531-9bdf-2456d0051eed,Burney Lightning Series (Warner Fire),Shasta,-121.3754,40.5445,196,2013,8,17:48,2013/8/19,2013/8/23,2013-08-19T17:48:00Z,2013-08-23T19:15:00Z,CAL FIRE Shasta Unit ,Fall River Mills and McAruther area,CAL FIRE Shasta Unit ,,N,TRUE,FALSE
397ed8e6-6088-4e03-9316-8f50c65a83be,McGanney Fire,Yuba,-121.31634,39.206,73,2013,7,09:59,2013/7/8,2013/7/8,2013-07-08T09:59:00Z,2013-07-08T17:30:00Z,CAL FIRE Nevada-Placer-Yuba Unit,"off Highway 20 and McGanney Lane, west of Smartsville",CAL FIRE Nevada-Placer-Yuba Unit,,N,TRUE,FALSE
873074c8-4b6d-417b-a78c-1d1430027805,Diablo Fire,Stanislaus,-121.1955,37.436,150,2013,7,15:35,2013/7/12,2013/7/13,2013-07-12T15:35:00Z,2013-07-13T21:45:00Z,CAL FIRE Santa Clara Unit,"off Diablo Grande Parkway, west of I-5, southwest of Patterson",CAL FIRE Santa Clara Unit,,N,TRUE,FALSE
1476673c-df55-4c39-b117-d9d067f8a020,Tyler Fire,Nevada,-121.107022,39.333401,52,2013,8,14:42,2013/8/31,2013/8/31,2013-08-31T14:42:00Z,2013-08-31T21:30:00Z,CAL FIRE Nevada-Yuba-Placer Unit,"North San Juan Area, Highway 49 and Tyler Foote Road",CAL FIRE Nevada-Yuba-Placer Unit,,N,TRUE,FALSE
4630e9ce-88ec-4159-9bc9-25ff5f8216cc,50 Fire,"El Dorado, Sacramento",-121.08438,38.63987,163,2013,7,14:12,2013/7/19,2013/7/19,2013-07-19T14:12:00Z,2013-07-19T17:15:00Z,CAL FIRE / Sacramento Metropolitan Fire,South of Hwy 50 at the El Dorado and Sacramento County line,CAL FIRE / Sacramento Metropolitan Fire,,N,TRUE,FALSE
8b51033d-abc6-4ea4-8983-990ad4e1c45e,Fox Fire (formally 3-7 Fire),Modoc,-121.035,41.2415,502,2013,7,22:56,2013/7/3,2013/7/5,2013-07-03T22:56:00Z,2013-07-05T18:30:00Z,CAL FIRE Lassen-Modoc Unit,5 miles northwest of Aiden,CAL FIRE Lassen-Modoc Unit,,N,TRUE,FALSE
f9e85371-fc46-4f54-822c-7dcdaadde551,152 Fire,Merced,-121.006939,37.03776,124,2013,6,15:42,2013/6/4,2013/6/5,2013-06-04T15:42:00Z,2013-06-05T08:30:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Hwy 152 in San Luis Creek Reservoir,CAL FIRE Madera-Mariposa-Merced Unit,,N,TRUE,FALSE
bf59bc5b-1398-4ae5-adef-6f61b9ee1b90,Roadrunner Fire,Amador,-120.966016,38.27783,96,2013,6,16:43,2013/6/12,2013/6/13,2013-06-12T16:43:00Z,2013-06-13T09:45:00Z,CAL FIRE Amador-El Dorado Unit,"Roadrunner Drive, south of Ione",CAL FIRE Amador-El Dorado Unit,,N,TRUE,FALSE
0875cf4e-9948-45ed-a76d-d74564319b49,Rail Fire,Modoc,-120.959,41.569,68,2013,9,17:30,2013/9/7,2013/9/5,2013-09-07T17:30:00Z,2013-09-05T21:00:00Z,Modoc National Forest,"Rail Mountain, 7 miles NW of Canby",Modoc National Forest,,N,FALSE,FALSE
2b84c8a2-e2e8-45a2-9221-e8075608c218,Coyote Fire,Lassen,-120.958126,40.88886,97,2013,8,15:51,2013/8/9,2013/8/12,2013-08-09T15:51:00Z,2013-08-12T09:30:00Z,CAL FIRE Lassen-Modoc Unit,"Southeast of Coyote Reservoir, 20 miles southeast of Bieber",CAL FIRE Lassen-Modoc Unit,,N,TRUE,FALSE
ca68f3c4-4906-4952-b794-4531d7da8369,Tres Pinos Fire,San Benito,-120.937494,37.160346,354,2013,5,11:42,2013/5/3,2013/5/3,2013-05-03T11:42:00Z,2013-05-03T18:45:00Z,CAL FIRE San Benito-Monterey ,"Highway 25 and Horizon Rd, Community of Tres ",CAL FIRE San Benito-Monterey ,,N,TRUE,FALSE
f17c523c-bf01-4245-899b-7c2331096dae,Cottontail Fire,San Luis Obispo,-120.91375,35.49864,35,2013,5,15:45,2013/5/20,2013/5/20,2013-05-20T15:45:00Z,2013-05-20T19:10:00Z,CAL FIRE San Luis Obispo Unit,Cayucos Creek Rd & Thunder Canyon Rd north of Cayucos,CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
0b51d59b-457d-4a62-b066-55c2b8d400e2,Shelton Fire,San Joaquin,-120.90325,38.04993,303,2013,5,11:20,2013/5/30,2013/5/30,2013-05-30T11:20:00Z,2013-05-30T13:25:00Z,CAL FIRE Tuolumne-Calaveras Unit ,off North Shelton Rd in the Linden Peters area,CAL FIRE Tuolumne-Calaveras Unit ,,N,TRUE,FALSE
58317b8d-7f4d-466f-b2c7-035c25fb00f0,Freeman Fire,Monterey,-120.8973,36.1531,105,2013,6,14:09,2013/6/29,2013/6/29,2013-06-29T14:09:00Z,2013-06-29T18:30:00Z,CAL FIRE San Benito-Monterey Unit ,"off Hwy 198, 10 miles east of King City",CAL FIRE San Benito-Monterey Unit ,,N,TRUE,FALSE
fea7802f-ba70-450a-9ad1-96e2751293a9,Empire Fire,El Dorado,-120.84716,38.89555,38,2013,8,14:54,2013/8/24,2013/8/24,2013-08-24T14:54:00Z,2013-08-24T11:45:00Z,CAL FIRE Amador-El Dorado Unit,off Hwy 193 & Empire Creek Cir near Georgetown,CAL FIRE Amador-El Dorado Unit,,N,TRUE,FALSE
db009f8f-8b9d-44bb-a3f6-83f319c84d72,Union Fire,El Dorado,-120.839075,38.682378,116,2013,8,13:55,2013/8/16,2013/8/16,2013-08-16T13:55:00Z,2013-08-16T17:55:00Z,CAL FIRE Amador-El Dorado Unit,"off Koki Ln and Pleasant Valley Rd, northwest of Diamond Springs",CAL FIRE Amador-El Dorado Unit,,N,TRUE,FALSE
ac469123-da14-4821-b824-c6cf66138514,Creek Fire,San Luis Obispo,-120.8358,35.4393,94,2013,9,03:20,2013/9/24,2013/9/24,2013-09-24T03:20:00Z,2013-09-24T17:30:00Z,CAL FIRE San Luis Obispo Unit,"off Toro Creek Rd, east of Cayucos",CAL FIRE San Luis Obispo Unit,,N,TRUE,FALSE
a97d2b3a-3a53-424f-852c-5f1b8d199cc3,Adelaida Fire,San Luis Obispo,-120.83417,35.62743,85,2013,7,13:16,2013/7/7,2013/7/7,2013-07-07T13:16:00Z,2013-07-07T22:00:00Z,CAL FIRE San Luis Obispo,"off Adelaida Rd & Vineyard Dr, west of Paso Robles",CAL FIRE San Luis Obispo,,N,TRUE,FALSE
5015b3c2-2bae-4cce-9bf8-f1b25b0ce1e6,Plumas Lightning Complex (Hough),Plumas,-120.764666,40.00842,513,2013,8,18:30,2013/8/18,2013/8/25,2013-08-18T18:30:00Z,2013-08-25T13:15:00Z,Plumas National Forest,Keddie Ridge/North Arm areas of Indian Valley near Taylorsville,Plumas National Forest,,N,FALSE,FALSE
